Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
23,1,RIV_24,RIV,24,3,2,5.966,12.29893238,45.54198473,0.172236593,50,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
24,1,GAR_41,GAR,41,4,2,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
25,1,KSW_17,KSW,17,5,2,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
26,1,UNI_22,UNI,22,6,2,5.399,7.365714286,66.65432099,0.136535315,31.48148148,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
27,1,VAN_19,VAN,19,7,2,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
28,1,CDB_40,CDB,40,8,2,2.421,11.46441281,75.65625,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
29,1,RND_7,RND,7,9,2,5.093,10.61681223,50.42574257,0.2025346,40.74074074,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
30,1,KLM_15,KLM,15,10,2,5.295,12.53471376,51.91176471,0.223733894,62.96296296,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
31,1,CER_26,CER,26,11,2,4.462,15.12172573,55.775,0.16770699,50,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
32,1,CER_26,CER,26,12,2,6.351,14.86519608,41.50980392,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
33,1,UNI_39,UNI,39,13,2,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
34,1,LOE_3,LOE,3,14,2,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
35,1,GAR_X8,GAR,X8,15,2,3.166,16.58666667,57.56363636,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
36,1,KAR_21,KAR,21,16,2,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
37,1,KSW_12,KSW,12,17,2,3.616,20.35743802,46.35897436,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
38,1,CER_9,CER,9,18,2,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
39,1,ANY_16,ANY,16,19,2,3.729,8.764631043,61.13114754,0.168997066,51.85185185,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
40,1,CER_37,CER,37,20,2,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
41,1,ANY_19,ANY,19,1,3,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
42,1,RIV_12,RIV,12,2,3,4.056,9.404907975,48.86746988,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
43,1,CDB_40,CDB,40,3,3,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
44,1,RIV_15,RIV,15,4,3,3.947,10.62432432,52.62666667,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
45,1,KLM_33,KLM,33,5,3,5.28,8.515717092,53.87755102,0.16508308,35.18518519,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
46,1,GAR_39,GAR,39,6,3,2.76,21.36026201,54.11764706,0.15313062,37.03703704,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
47,1,KSW_43,KSW,43,7,3,3.38,19.49392713,53.65079365,0.199679076,46.2962963,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
48,1,RND_20,RND,20,8,3,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
49,1,KAR_31,KAR,31,9,3,4.486,10.07843137,77.34482759,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
50,1,CER_5,CER,5,10,3,5.141,17.38066465,50.40196078,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
51,1,BRD_15,BRD,15,11,3,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
52,1,CER_40,CER,40,12,3,6.094,16.80623306,48.36507937,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
53,1,SWA_9,SWA,9,13,3,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
54,1,POT_22,POT,22,14,3,4.001,13.82361734,50.64556962,0.218285184,53.7037037,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
55,1,UNI_34,UNI,34,15,3,7.227,6.559659091,53.93283582,0.156761326,35.18518519,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
56,1,KLM_21,KLM,21,16,3,3.799,7.874715262,58.44615385,0.202381655,51.85185185,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
57,1,KAR_14,KAR,14,17,3,7.012,9.090098127,64.92592593,0.134013659,31.48148148,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
58,1,LOE_45,LOE,45,18,3,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
59,1,BAV_43,BAV,43,19,3,5.485,11.27068558,55.4040404,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
60,1,RND_17,RND,17,20,3,4.804,12.88022284,60.05,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
61,1,BRD_17,BRD,17,1,4,6.722,8.38362069,29.6123348,0.199378474,46.2962963,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
62,1,ALC_30,ALC,30,2,4,4.194,10.20172202,47.65909091,0.163799315,45.37037037,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
63,1,BAV_26,BAV,26,3,4,2.893,14.73280943,64.28888889,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
64,1,KSW_44,KSW,44,4,4,3.229,18.75638507,47.48529412,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
65,1,RND_9,RND,9,5,4,3.226,13.94604317,63.25490196,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
66,1,BRD_25,BRD,25,6,4,7.089,5.995804196,56.712,0.250362885,50,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
67,1,BAV_6,BAV,6,7,4,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
68,1,KAR_11,KAR,11,8,4,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
69,1,RND_18,RND,18,9,4,4.868,13.90743338,55.95402299,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
70,1,ANY_30,ANY,30,10,4,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
71,1,SWA_30,SWA,30,11,4,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
72,1,RIV_34,RIV,34,12,4,3.384,12.47495961,66.35294118,0.202521991,64.81481481,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
73,1,KAR_5,KAR,5,13,4,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
74,1,GAR_33,GAR,33,14,4,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
75,1,BAV_40,BAV,40,15,4,4.236,10.33759591,52.95,0.180739731,37.96296296,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
76,1,ANY_38,ANY,38,16,4,4.85,15.91993958,48.01980198,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
77,1,MGU_57,MGU,57,17,4,3.986,14.21719457,49.825,0.259770687,48.14814815,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
78,1,CER_36,CER,36,18,4,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
79,1,LOE_29,LOE,29,19,4,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
80,1,SWA_32,SWA,32,20,4,3.696,12.20549928,54.35294118,0.171478964,38.88888889,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
81,1,KSW_43,KSW,43,1,5,3.382,22.92117117,46.32876712,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
82,1,LOE_25,LOE,25,2,5,3.527,15.52768166,62.98214286,0.132388889,33.33333333,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
83,1,SWA_25,SWA,25,3,5,4.582,9.688657407,61.91891892,0.15645345,37.03703704,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
84,1,KAR_31,KAR,31,4,5,4.444,11.21761006,55.55,0.189401155,40.74074074,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
85,1,ANY_20,ANY,20,5,5,3.28,16.2411215,58.57142857,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
86,1,RND_33,RND,33,6,5,6.739,8.713898917,37.02747253,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
87,1,BAV_44,BAV,44,7,5,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
88,1,RIV_24,RIV,24,8,5,3.349,11.23878437,59.80357143,0.189270838,72.22222222,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
89,1,CER_31,CER,31,9,5,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
90,1,GAR_18,GAR,18,10,5,4.226,13.86039454,56.34666667,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
91,1,ANY_24,ANY,24,11,5,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
92,1,BAN_21,BAN,21,12,5,4.043,13.06039326,51.83333333,0.190784361,48.14814815,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
93,1,VAN_22,VAN,22,13,5,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
94,1,SWA_30,SWA,30,14,5,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
95,1,KSW_35,KSW,35,15,5,3.883,17.53370787,45.68235294,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
96,1,SWA_27,SWA,27,16,5,2.798,11.55726496,71.74358974,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
97,1,KLM_29,KLM,29,17,5,6.763,9.117427773,52.42635659,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
98,1,ANY_26,ANY,26,18,5,4.273,15.91679749,52.75308642,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
99,1,KSW_29,KSW,29,19,5,2.622,19.29285714,50.42307692,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
100,1,CDB_3,CDB,3,20,5,4.501,8.462053571,52.3372093,0.162503839,44.44444444,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
101,2,GAR_40,GAR,40,1,7,2.654,16.93816631,41.46875,0.14387139,33.33333333,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
102,2,KSW_23,KSW,23,2,7,4.487,16.68104777,44.87,0.18710963,29.62962963,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
103,2,VAN_28,VAN,28,3,7,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
104,2,KSW_45,KSW,45,4,7,3.054,13.69795222,53.57894737,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
105,2,KSW_4,KSW,4,5,7,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
106,2,KSW_24,KSW,24,6,7,2.098,15.83602771,59.94285714,0.138145254,51.85185185,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
107,2,SWA_34,SWA,34,7,7,5.951,7.880514706,63.30851064,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
108,2,RIV_9,RIV,9,8,7,2.381,8.613104524,72.15151515,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
109,2,SWA_11,SWA,11,9,7,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
110,2,KLM_39,KLM,39,10,7,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
111,2,ANY_3,ANY,3,11,7,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
112,2,SWA_35,SWA,35,12,7,5.222,9.449484536,54.39583333,0.181486358,33.33333333,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
113,2,KSW_45,KSW,45,13,7,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
114,2,RIV_6,RIV,6,14,7,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
115,2,SWA_15,SWA,15,15,7,3.955,10.51204056,65.91666667,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
116,2,ANY_7,ANY,7,16,7,3.718,10.08491762,55.49253731,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
117,2,ANY_38,ANY,38,17,7,4.923,14.61049724,54.7,0.163767547,31.48148148,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
118,2,KSW_35,KSW,35,18,7,3.259,15.95204263,47.92647059,0.16485187,51.85185185,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
119,2,RIV_21,RIV,21,19,7,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
120,2,KAR_29,KAR,29,20,7,4.173,10.23349633,46.88764045,0.151529702,33.33333333,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
121,2,RND_39,RND,39,1,8,4.085,14.40332326,53.05194805,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
122,2,KAR_15,KAR,15,2,8,5.416,8.441692466,45.51260504,0.162738845,33.33333333,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
123,2,BRD_8,BRD,8,3,8,6.673,8.287206266,51.33076923,0.213023806,38.88888889,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
124,2,RND_11,RND,11,4,8,4.63,12.8,45.84158416,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
125,2,LOE_3,LOE,3,5,8,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
126,2,POT_38,POT,38,6,8,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
127,2,CDB_40,CDB,40,7,8,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
128,2,POT_33,POT,33,8,8,3.784,8.996078431,55.64705882,0.159482225,48.14814815,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
129,2,GAR_38,GAR,38,9,8,4.208,15.17945007,57.64383562,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
130,2,KLM_33,KLM,33,10,8,5.116,10.00561798,46.50909091,0.224016667,46.2962963,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
131,2,VAN_10,VAN,10,11,8,2.829,12.04575163,57.73469388,0.121301915,42.59259259,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
132,2,KSW_42,KSW,42,12,8,2.886,24.45727483,61.40425532,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
133,2,BAN_35,BAN,35,13,8,3.629,9.981208054,49.71232877,0.134478613,38.88888889,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
134,2,BRD_17,BRD,17,14,8,3.684,11.40949555,51.88732394,0.186107922,44.44444444,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
135,2,MGU_39,MGU,39,15,8,3.732,16.41724138,54.08695652,0.20150038,46.2962963,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
136,2,ALC_43,ALC,43,16,8,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
137,2,LOE_1,LOE,1,17,8,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
138,2,BRD_22,BRD,22,18,8,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
139,2,RND_17,RND,17,19,8,4.182,10.99324324,53.61538462,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
140,2,SWA_11,SWA,11,20,8,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
141,2,POT_14,POT,14,1,9,6.014,12.52905569,45.21804511,0.213527388,51.85185185,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
142,2,RIV_23,RIV,23,2,9,5.542,11.65743945,44.69354839,0.149083794,50,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
143,2,ANY_40,ANY,40,3,9,6.648,12.81161008,60.43636364,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
144,2,KLM_18,KLM,18,4,9,6.376,9.109448082,45.54285714,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
145,2,RND_11,RND,11,5,9,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
146,2,BAV_42,BAV,42,6,9,4.298,10.69708492,63.20588235,0.14006301,33.33333333,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
147,2,RND_39,RND,39,7,9,4.724,10.33183352,60.56410256,0.202906288,55.55555556,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
148,2,GAR_40,GAR,40,8,9,3.817,18.73920863,42.41111111,0.214278057,48.14814815,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
149,2,ANY_30,ANY,30,9,9,3.511,12.81055901,61.59649123,0.113075983,27.77777778,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
150,2,ALC_2,ALC,2,10,9,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
151,2,RIV_11,RIV,11,11,9,3.386,10.65211268,55.50819672,0.151283523,44.44444444,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
152,2,ALC_34,ALC,34,12,9,4.033,8.218181818,68.3559322,0.148023155,35.18518519,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
153,2,GAR_33,GAR,33,13,9,3.534,10.25369128,50.48571429,0.178141312,35.18518519,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
154,2,ANY_31,ANY,31,14,9,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
155,2,KLM_37,KLM,37,15,9,5.462,14.53485425,37.4109589,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
156,2,MGU_1,MGU,1,16,9,.,.,.,.,.,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
157,2,SWA_11,SWA,11,17,9,4.093,14.66031746,51.1625,0.121673199,46.2962963,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
158,2,ALC_30,ALC,30,18,9,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
159,2,GAR_x7,GAR,x7,19,9,3.458,16.59515571,48.02777778,0.191839493,38.88888889,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
160,2,POT_26,POT,26,20,9,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
161,2,BAV_41,BAV,41,1,10,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
162,2,KSW_17,KSW,17,2,10,2.223,22.87696335,52.92857143,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
163,2,VAN_3,VAN,3,3,10,5.011,9.559055118,59.6547619,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
164,2,RND_28,RND,28,4,10,4.188,12.9646539,53.69230769,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
165,2,ANY_22,ANY,22,5,10,4.831,10.57511211,56.83529412,0.152731263,37.03703704,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
166,2,VAN_12,VAN,12,6,10,5.386,15.6547619,58.54347826,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
167,2,SWA_17,SWA,17,7,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
168,2,SWA_16,SWA,16,8,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
169,2,KLM_39,KLM,39,9,10,5.86,8.183809524,61.04166667,0.144025843,40.74074074,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
170,2,RIV_30,RIV,30,10,10,5.746,10.16666667,55.25,0.126415793,50,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
171,2,GAR_5,GAR,5,11,10,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
172,2,RIV_31,RIV,31,12,10,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
173,2,CER_19,CER,19,13,10,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
174,2,GAR_X5,GAR,X5,14,10,2.859,15.84660194,40.26760563,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
175,2,SWA_39,SWA,39,15,10,4.975,14.60365059,32.94701987,0.132392593,31.48148148,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
176,2,KLM_3,KLM,3,16,10,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
177,2,SWA_18,SWA,18,17,10,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
178,2,KAR_40,KAR,40,18,10,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
179,2,KLM_8,KLM,8,19,10,7.154,9.822736031,56.77777778,0.218242615,46.2962963,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
180,2,RIV_32,RIV,32,20,10,3.996,11.39130435,52.57894737,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
181,2,KSW_44,KSW,44,1,11,4.07,16.09825674,37.68518519,0.139979687,35.18518519,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
182,2,GAR_23,GAR,23,2,11,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
183,2,POT_44,POT,44,3,11,5.242,9.656382979,50.89320388,0.167607977,55.55555556,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
184,2,KAR_39,KAR,39,4,11,6.246,8.174589455,67.89130435,0.116713472,25.92592593,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
185,2,SWA_34,SWA,34,5,11,3.402,9.844444444,64.18867925,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
186,2,GAR_27,GAR,27,6,11,3.428,12.52238806,51.93939394,0.183066887,42.59259259,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
187,2,BAV_20,BAV,20,7,11,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
188,2,KLM_45,KLM,45,8,11,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
